Date,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
3/1/2021,385.59,390.92,380.57,389.58,105348800,369.17,0.024240283,368.7378571,360.2218
3/2/2021,389.82,390.07,386,386.54,79595300,366.29,-0.007803308,368.4864286,360.5618
3/3/2021,385.79,386.83,381.31,381.42,119940200,361.44,-0.013245823,367.9,360.7658
3/4/2021,381.22,384,371.88,376.7,183433000,356.97,-0.012374799,366.9521429,360.9084
3/5/2021,380.46,384.76,372.64,383.63,152039600,363.53,0.018396776,366.3421429,361.2072
3/8/2021,384.66,387.68,381.42,381.72,123149200,361.72,-0.004978806,365.6257143,361.4816
3/9/2021,385.85,389.91,385.31,387.17,113633600,366.89,0.014277333,365.2721429,361.853
3/10/2021,389.69,391.4,388.17,389.58,109899400,369.17,0.006224811,365.195,362.243
3/11/2021,392.23,395.65,391.74,393.53,86245000,372.92,0.010139002,365.4321429,362.648
3/12/2021,392.07,394.21,391.2,394.06,64653600,373.42,0.001347005,365.9078571,363.0764
3/15/2021,394.33,396.69,392.03,396.41,73427200,375.64,0.005963472,366.5107143,363.5392
3/16/2021,397.07,397.83,395.08,395.91,73722500,375.17,-0.001261421,366.7907143,363.9566
3/17/2021,394.53,398.12,393.3,397.26,97959300,376.45,0.003409822,367.8014286,364.4962
3/18/2021,394.48,396.72,390.75,391.48,115349100,370.97,-0.014549444,368.5535714,364.878
3/19/2021,389.88,391.57,387.15,389.48,113624500,370.29,-0.001850437,368.6335714,365.2042
3/22/2021,390.03,394.07,389.97,392.59,73778600,373.24,0.007984965,369.13,365.4842
3/23/2021,391.91,393.46,388.66,389.5,90686600,370.31,-0.007870772,369.7635714,365.6646
3/24/2021,391,392.75,387.47,387.52,97588600,368.42,-0.005083658,370.5814286,365.856
3/25/2021,385.98,390.55,383.9,389.7,116128600,370.5,0.005625765,371.0792857,366.0874
3/26/2021,390.93,396.41,390.29,395.98,114409100,376.47,0.016114944,372.1328571,366.4188
3/29/2021,394.4,396.75,392.81,395.78,108107600,376.28,-0.000505105,372.8035714,366.7716
3/30/2021,394.42,395.45,393.02,394.73,76262200,375.28,-0.002652999,373.24,367.1568
3/31/2021,395.34,398,395.31,396.33,112734200,376.8,0.004053311,373.5171429,367.5164
4/1/2021,398.4,400.67,398.18,400.61,99682900,380.87,0.010799183,374.0492857,367.8582
4/5/2021,403.46,406.94,403.38,406.36,91684800,386.33,0.014353033,374.8128571,368.3026
4/6/2021,405.76,407.24,405.4,406.12,62021000,386.11,-0.000590627,375.5942857,368.7684
4/7/2021,405.94,406.96,405.45,406.59,55836300,386.55,0.001157293,376.3157143,369.2144
4/8/2021,407.93,408.58,406.93,408.52,57863100,388.39,0.004746899,377.56,369.7084
4/9/2021,408.39,411.67,408.26,411.49,61104600,391.21,0.007270221,379.0542857,370.4366
4/12/2021,410.85,411.93,410.2,411.64,56704900,391.35,0.000364452,380.3478571,371.1066
4/13/2021,411.53,413.53,411.12,412.86,56551000,392.51,0.002963683,381.9335714,371.9432
4/14/2021,412.83,413.96,410.87,411.45,61659900,391.17,-0.003415044,383.5585714,372.6362
4/15/2021,413.74,416.16,413.69,415.87,60229800,395.38,0.010742401,385.3357143,373.3126
4/16/2021,417.25,417.91,415.73,417.26,82037300,396.7,0.003342393,386.7807143,374.0096
4/19/2021,416.26,416.74,413.79,415.21,78498500,394.75,-0.004912766,388.1,374.5854
4/20/2021,413.91,415.09,410.59,412.17,81851800,391.86,-0.007321767,389.2842857,375.0746
4/21/2021,411.51,416.29,411.36,416.07,66793000,395.57,0.009462073,390.625,375.585
4/22/2021,415.89,416.78,411.13,412.27,97582800,391.95,-0.009133216,391.4164286,376.0278
4/23/2021,412.87,418.25,412.79,416.74,73209200,396.2,0.010842499,392.1214286,376.5588
4/26/2021,417.44,418.22,416.81,417.61,52182400,397.03,0.002087456,392.9014286,377.0946
4/27/2021,417.93,418.14,416.3,417.52,51303100,396.94,-0.000215298,393.6435714,377.592
4/28/2021,417.81,419.01,416.9,417.4,51238900,396.83,-0.000287459,394.2464286,378.0936
4/29/2021,420.32,420.72,416.44,420.06,78544300,399.36,0.006372819,394.8285714,378.644
4/30/2021,417.63,418.54,416.34,417.3,85527000,396.74,-0.0065705,395.2135714,379.1738
5/3/2021,419.43,419.84,417.67,418.2,68128300,397.59,0.002156807,395.5764286,379.7336
5/4/2021,416.07,416.6,411.67,415.62,101591200,395.14,-0.006169428,395.86,380.3012
5/5/2021,417.38,417.63,415.15,415.75,60162200,395.26,0.000312947,395.8514286,380.8624
5/6/2021,415.83,419.21,413.68,419.07,74321400,398.42,0.007985438,395.9742857,381.4058
5/7/2021,419.89,422.82,419.16,422.12,67733800,401.32,0.007277921,396.4435714,382.1862
5/10/2021,422.5,422.74,417.81,417.94,81852400,397.34,-0.00990229,396.835,382.9242
5/11/2021,413.1,415.27,410.06,414.21,116888000,393.8,-0.008924842,396.7085714,383.4168
5/12/2021,411.23,412.59,404,405.41,134811000,385.43,-0.021245166,396.2428571,383.7996
5/13/2021,407.07,412.35,407.02,410.28,106394000,390.06,0.01201244,395.8042857,384.372
5/14/2021,413.21,417.49,413.18,416.58,82201600,396.05,0.015355271,395.7342857,385.1536
5/17/2021,415.39,416.39,413.36,415.52,65129200,395.04,-0.002544267,395.5985714,385.7838
5/18/2021,415.8,416.06,411.77,411.94,59810200,391.64,-0.008615903,395.2278571,386.3822
5/19/2021,406.92,411.05,405.33,410.86,106467100,390.61,-0.002621783,394.6028571,386.8566
5/20/2021,411.8,416.63,411.67,415.28,78022200,394.82,0.010758221,394.4657143,387.3696
5/21/2021,416.87,418.2,414.45,414.94,76578700,394.49,-0.000818949,394.2442857,387.801
5/24/2021,417.34,420.32,417.08,419.17,51376700,398.51,0.010194316,394.485,388.3028
5/25/2021,420.33,420.71,417.62,418.24,57451400,397.63,-0.002218633,394.6542857,388.7426
5/26/2021,418.87,419.61,417.76,419.07,43088600,398.42,0.001984494,394.6542857,389.2076
5/27/2021,420.17,420.72,418.99,419.29,56707700,398.63,0.000524994,394.4621429,389.6512
5/28/2021,420.97,421.25,419.79,420.04,58520200,399.34,0.001788668,394.605,390.2186
6/1/2021,422.57,422.72,419.2,419.67,54216600,398.99,-0.000880816,394.9757143,390.7926
6/2/2021,420.37,421.23,419.29,420.33,49097100,399.62,0.001572579,395.9892857,391.3202
6/3/2021,417.85,419.99,416.28,418.77,58138800,398.13,-0.003711293,396.5657143,391.8766
6/4/2021,420.75,422.92,418.84,422.6,55938800,401.77,0.009145923,396.9742857,392.5436
6/7/2021,422.59,422.78,421.19,422.19,51555000,401.38,-0.000970198,397.4271429,393.1612
6/8/2021,423.11,423.21,420.32,422.28,47134300,401.47,0.000213114,398.1292857,393.6612
6/9/2021,423.18,423.26,421.41,421.65,48436300,400.87,-0.001491937,398.8621429,394.153
6/10/2021,422.96,424.63,421.55,423.61,51020100,402.73,0.004648383,399.4271429,394.702
6/11/2021,424.2,424.43,422.82,424.31,45570800,403.4,0.001652369,400.0635714,395.234
6/14/2021,424.43,425.37,423.1,425.26,42358500,404.3,0.002239115,400.4771429,395.7026
6/15/2021,425.42,425.46,423.54,424.48,51508500,403.56,-0.001834058,400.9007143,396.0472
6/16/2021,424.63,424.87,419.92,422.11,80386100,401.31,-0.005583595,401.1071429,396.3512
6/17/2021,421.67,423.02,419.32,421.97,90949700,401.18,-0.000331481,401.2892857,396.6438
6/18/2021,417.09,417.83,414.7,414.92,118676300,395.76,-0.013490396,401.0335714,396.7912
6/21/2021,416.8,421.06,415.93,420.86,72822000,401.43,0.014315896,401.2078571,396.9956
6/22/2021,420.85,424,420.08,423.11,57700300,403.58,0.005346192,401.4907143,397.2402
6/23/2021,423.19,424.05,422.51,422.6,49445400,403.09,-0.001205276,401.845,397.4518
6/24/2021,424.89,425.55,424.62,425.1,45110300,405.47,0.005915696,402.1092857,397.7378
6/25/2021,425.9,427.09,425.55,426.61,58129500,406.91,0.003552087,402.5042857,397.9684
6/28/2021,427.17,427.65,425.89,427.47,53159600,407.73,0.002015937,402.9514286,398.189
6/29/2021,427.88,428.56,427.13,427.7,35970500,407.95,0.000538148,403.4571429,398.453
6/30/2021,427.21,428.78,427.18,428.06,64827900,408.3,0.000841648,403.855,398.7818
7/1/2021,428.87,430.6,428.8,430.43,53441000,410.56,0.005536557,404.3664286,399.0816
7/2/2021,431.67,434.1,430.52,433.72,57697700,413.7,0.007643639,405.0378571,399.5166
7/6/2021,433.78,434.01,430.01,432.93,68710400,412.94,-0.001821484,405.7078571,399.8514
7/7/2021,433.66,434.76,431.51,434.46,63549500,414.4,0.003534032,406.6428571,400.1988
7/8/2021,428.78,431.73,427.52,430.92,97595200,411.02,-0.008148033,407.3457143,400.4804
7/9/2021,432.53,435.84,430.71,435.52,76238600,415.41,0.010674789,408.7492857,400.852
7/12/2021,435.43,437.35,434.97,437.08,52889600,416.9,0.003581924,409.8542857,401.2028
7/13/2021,436.24,437.84,435.31,435.59,52911300,415.48,-0.003408976,410.7042857,401.5776
7/14/2021,437.4,437.92,434.91,436.24,64130400,416.1,0.001492167,411.6335714,401.9478
7/15/2021,434.81,435.53,432.72,434.75,55126400,414.68,-0.00341554,412.2914286,402.3386
7/16/2021,436.01,436.06,430.92,431.34,75874700,411.43,-0.007843588,412.6142857,402.662
7/19/2021,426.19,431.41,421.97,424.97,147987000,405.35,-0.014767844,412.4442857,402.8006
7/20/2021,425.68,432.42,424.83,431.06,99608200,411.16,0.014330365,412.6735714,402.9974
7/21/2021,432.34,434.7,431.01,434.55,64724400,414.49,0.008096364,413.1157143,403.3404
7/22/2021,434.74,435.72,433.69,435.46,47878500,415.36,0.002094034,413.4585714,403.7716
7/23/2021,437.52,440.3,436.79,439.94,63766600,419.63,0.010288045,413.8821429,404.4556
7/26/2021,439.31,441.03,439.26,441.02,43719200,420.66,0.002454913,414.4335714,405.0676
7/27/2021,439.91,439.94,435.99,439.01,67397100,418.74,-0.004557557,414.7435714,405.5214
7/28/2021,439.68,440.3,437.31,438.83,52472400,418.57,-0.000410092,415.2828571,405.992
7/29/2021,439.82,441.8,439.81,440.65,47435300,420.31,0.00414744,415.6328571,406.5654
7/30/2021,437.91,440.06,437.77,438.51,68951200,418.26,-0.004856535,415.73,407.1184
8/2/2021,440.34,440.93,437.21,437.59,58783300,417.39,-0.002098107,415.8664286,407.5698
8/3/2021,438.44,441.28,436.1,441.15,58053900,420.78,0.008135596,416.2007143,408.0956
8/4/2021,439.78,441.12,438.73,438.98,46732200,418.71,-0.004918915,416.4885714,408.4996
8/5/2021,440.22,441.85,439.88,441.76,38969700,421.36,0.006332696,417.1978571,408.9742
8/6/2021,442.1,442.94,441.8,442.49,46930000,422.06,0.001652536,418.3914286,409.447
8/9/2021,442.46,442.8,441.31,442.13,41222600,421.72,-0.000813589,419.1457143,409.9088
8/10/2021,442.61,443.44,441.88,442.68,43339300,422.24,0.001243955,419.6992857,410.3668
8/11/2021,443.82,443.88,442.62,443.78,44034300,423.29,0.002484963,420.2657143,410.8528
8/12/2021,443.62,445.26,442.66,445.11,38909400,424.56,0.002996885,420.6178571,411.3516
8/13/2021,445.59,445.94,445.07,445.92,39470300,425.33,0.001819943,420.9514286,411.8956
8/16/2021,444.53,447.11,442.87,446.97,73740000,426.33,0.002354475,421.4935714,412.3868
8/17/2021,444.24,444.96,440.85,444.04,92673900,423.54,-0.00655514,421.8485714,412.83
8/18/2021,442.96,444.63,438.92,439.18,89351900,418.9,-0.010944891,421.7478571,413.1786
8/19/2021,436.27,441.14,436.12,439.86,92812200,419.55,0.001548158,421.84,413.5522
8/20/2021,440.23,443.71,439.71,443.36,72008700,422.89,0.007957153,422.2328571,413.9554
8/23/2021,445.16,448.23,443.44,447.26,54973000,426.61,0.008796462,422.6492857,414.4196
8/24/2021,447.97,448.54,447.42,447.97,38744700,427.29,0.001587433,423.2621429,414.8794
8/25/2021,448.17,449.46,447.77,448.91,40529700,428.18,0.002098439,423.7492857,415.3718
8/26/2021,448.61,448.86,446.16,446.26,57829600,425.66,-0.005903322,424.0064286,415.8588
8/27/2021,447.12,450.65,447.06,450.25,77235100,429.46,0.008941193,424.5592857,416.4244
8/30/2021,450.97,453.07,450.71,452.23,48357400,431.35,0.004397402,425.21,417.1362
8/31/2021,452.13,452.49,450.92,451.56,59300200,430.71,-0.001481551,425.74,417.7218
9/1/2021,452.56,453.11,451.55,451.8,48721400,430.94,0.000531545,426.1957143,418.269
9/2/2021,453.32,454.05,451.91,453.19,42501000,432.27,0.003076608,426.6914286,418.8526
9/3/2021,451.98,453.63,451.55,453.08,47170500,432.16,-0.00024286,427.1078571,419.3864
9/7/2021,452.71,452.81,450.74,451.46,51671500,430.62,-0.003575505,427.6135714,419.8606
9/8/2021,450.89,451.67,448.86,450.91,56181900,430.09,-0.001218318,428.4128571,420.3078
9/9/2021,450.7,452.57,448.72,448.98,57970400,428.25,-0.004280134,429.0342857,420.7138
9/10/2021,451.04,451.49,445.31,445.44,89948200,424.87,-0.007884597,429.1757143,421.0452
9/13/2021,448.64,448.92,444.11,446.58,83738600,425.96,0.00255935,429.1292857,421.3532
9/14/2021,448.12,448.34,443.22,444.17,78197100,423.66,-0.005396578,428.87,421.5524
9/15/2021,444.62,448.41,443.44,447.88,78792200,427.2,0.008352618,428.8,421.8376
9/16/2021,447.32,448.36,444.02,447.17,77786700,426.52,-0.001585021,428.8614286,422.08
9/17/2021,444.92,445.37,441.02,441.4,118425000,422.37,-0.009741305,428.355,422.307
9/20/2021,434.88,436.56,428.86,434.04,166445500,415.33,-0.016674165,427.2107143,422.3054
9/21/2021,436.53,437.91,433.07,433.63,92526100,414.93,-0.000944638,426.0835714,422.266
9/22/2021,436.05,440.03,433.75,437.86,102350100,418.98,0.009754877,425.2292857,422.336
9/23/2021,439.85,444.89,439.6,443.18,76396000,424.07,0.012150075,424.6435714,422.4954
9/24/2021,441.44,444.67,441.21,443.91,62094800,424.77,0.001647233,424.1157143,422.6972
9/27/2021,442.81,444.05,441.9,442.64,61371100,423.56,-0.002860998,423.6114286,422.9398
9/28/2021,439.69,440.04,432.94,433.72,130436300,415.02,-0.020151746,422.535,423.1332
9/29/2021,435.19,437.04,433.85,434.45,82329200,415.72,0.001683162,421.64,423.2244
9/30/2021,436.02,436.77,428.78,429.14,140506000,410.64,-0.012222535,420.6235714,423.1474
10/1/2021,430.98,436.03,427.23,434.24,129240100,415.52,0.011884394,419.8778571,423.1506
10/4/2021,433,433.96,426.36,428.64,128570000,410.16,-0.012896204,418.9135714,422.9612
10/5/2021,430.24,435.49,429.39,433.1,90682500,414.43,0.01040504,418.0014286,422.8366
10/6/2021,429.27,435.12,427.54,434.9,113032200,416.15,0.004155901,417.2607143,422.7848
10/7/2021,438.39,441.68,438.2,438.66,72437500,419.75,0.008645902,417.0735714,422.8084
10/8/2021,439.48,439.89,437.19,437.86,74557400,418.98,-0.001823866,417.3342857,422.7818
10/11/2021,437.16,440.26,434.62,434.69,65233300,415.95,-0.007239816,417.4071429,422.7356
10/12/2021,435.67,436.1,432.78,433.62,71181200,414.93,-0.002461515,417.1178571,422.6864
10/13/2021,434.71,436.05,431.54,435.18,72974000,416.42,0.003597605,416.5714286,422.5992
10/14/2021,439.08,442.66,438.58,442.5,70236800,423.42,0.016820734,416.475,422.6934
10/15/2021,444.75,446.26,444.09,445.87,66260200,426.65,0.007615729,416.6957143,422.7992
10/18/2021,443.97,447.55,443.27,447.19,62213200,427.91,0.00296058,417.6164286,422.9162
10/19/2021,448.92,450.71,448.27,450.64,46996800,431.21,0.007714865,418.7228571,423.106
10/20/2021,451.13,452.73,451.01,452.41,49571600,432.91,0.003927831,420.3135714,423.3194
10/21/2021,451.77,453.83,451.31,453.59,41305400,434.03,0.002608097,421.6357143,423.5342
10/22/2021,453.13,454.67,451.05,453.12,58845100,433.58,-0.00103611,423.3085714,423.7146
10/25/2021,454.28,455.9,452.39,455.55,45214500,435.91,0.005362727,424.8428571,423.9262
10/26/2021,457.2,458.49,455.56,455.96,56075100,436.3,0.000900035,426.2821429,424.1256
10/27/2021,456.45,457.16,453.86,453.94,72438000,434.37,-0.004430169,427.3264286,424.3422
10/28/2021,455.46,458.4,455.45,458.32,51437900,438.56,0.009648778,428.725,424.7354
10/29/2021,455.87,459.56,455.56,459.25,70162400,439.45,0.002029262,430.4035714,425.1334
11/1/2021,460.3,460.7,458.2,460.04,48433600,440.21,0.00172022,432.2092857,425.4798
11/2/2021,460.22,462.23,460.08,461.9,48908400,441.99,0.004043141,434.0357143,425.7874
11/3/2021,461.3,465.15,460.83,464.72,52509800,444.68,0.006105159,435.5542857,426.1352
11/4/2021,465.36,467,464.99,466.91,52847100,446.78,0.004712513,436.9921429,426.5072
11/5/2021,469.28,470.65,466.92,468.53,66390600,448.33,0.003469583,438.4507143,426.9606
11/8/2021,469.7,470.23,468.2,468.93,50405200,448.71,0.000853795,439.7007143,427.3456
11/9/2021,469.32,469.57,465.88,467.38,51149100,447.23,-0.00330542,440.7235714,427.6632
11/10/2021,465.58,467.38,462.04,463.62,69429700,443.63,-0.008044996,441.4092857,427.9216
11/11/2021,465.21,465.29,463.75,463.77,34848500,443.78,0.000323727,442.1378571,428.1784
11/12/2021,465.12,467.86,464.11,467.27,53466700,447.12,0.007546815,442.9385714,428.4754
11/15/2021,468.64,468.81,466.23,467.43,46980500,447.28,0.000342357,443.7228571,428.7778
11/16/2021,467.15,470.49,467.07,469.28,48857500,449.05,0.003957864,444.7714286,429.1464
11/17/2021,469,469.19,467.48,468.14,47858300,447.96,-0.002429321,445.4428571,429.5038
11/18/2021,469.24,470.01,466.34,469.73,50625600,449.48,0.003396429,446.1592857,429.9284
11/19/2021,469.61,470.94,468.5,468.89,57315600,448.67,-0.001788165,446.7635714,430.4044
11/22/2021,470.89,473.54,467.35,467.57,72762000,447.41,-0.00281523,447.1507143,430.8334
11/23/2021,467.22,469.1,464.45,468.19,73206500,448,0.001326055,447.3878571,431.3202
11/24/2021,466.06,469.57,465.19,469.44,61858800,449.2,0.002669851,447.5607143,431.7602
11/26/2021,462.34,463.9,457.77,458.97,112669600,439.18,-0.022303263,446.9071429,432.0134
11/29/2021,464.07,466.56,461.73,464.6,86268800,444.57,0.012266657,446.6114286,432.4574
11/30/2021,462,464.03,455.3,455.56,148559600,435.92,-0.019457557,445.8035714,432.8692
12/1/2021,461.64,464.67,450.29,450.5,131939200,431.08,-0.011107373,444.9071429,433.1922
12/2/2021,450.73,459.07,450.31,457.4,127637800,437.68,0.015316365,444.4714286,433.5662
12/3/2021,459.17,460.3,448.92,453.42,137331600,433.87,-0.00870129,443.525,433.7622
12/6/2021,456.13,460.79,453.56,458.79,98977500,439.01,0.011843411,442.9342857,434.047
12/7/2021,464.41,468.88,458.65,468.28,95484700,448.09,0.020684742,442.8657143,434.5376
12/8/2021,468.7,470,466.83,469.52,72238800,449.28,0.002647952,442.96,435.2228
12/9/2021,468.15,469.63,466.14,466.35,61272600,446.24,-0.006751496,442.7285714,435.8332
12/10/2021,469.23,470.9,466.51,470.74,77159800,450.44,0.009413352,442.855,436.6292
12/13/2021,470.19,470.56,466.27,466.57,87724700,446.45,-0.008858296,442.7864286,437.2478
12/14/2021,463.09,465.74,460.25,463.36,97264100,443.38,-0.00687997,442.4564286,437.9122
12/15/2021,463.42,470.86,460.74,470.6,116899300,450.31,0.015624992,442.5357143,438.6298
12/16/2021,472.57,472.87,464.8,466.45,116568600,446.34,-0.008818438,443.0471429,439.2336
12/17/2021,461.55,464.74,458.06,459.87,135511600,441.59,-0.010643004,442.8342857,439.6704
12/20/2021,454.48,455.4,451.14,454.98,107134800,436.89,-0.010633308,442.9035714,440.0286
12/21/2021,458.61,463.21,456.31,463.06,69806300,444.65,0.017758978,443.8728571,440.6026
12/22/2021,462.79,467.81,462.58,467.69,58890200,449.1,0.00999871,444.6885714,441.286
12/23/2021,468.75,472.19,468.64,470.6,56439700,451.89,0.006222044,445.9757143,441.9954
12/27/2021,472.06,477.31,472.01,477.26,56808600,458.29,0.014152098,447.3528571,442.6928
12/28/2021,477.72,478.81,476.06,476.87,47274600,457.91,-0.00081713,448.0542857,443.318
12/29/2021,476.98,478.56,475.92,477.48,54503000,458.5,0.001279181,448.7128571,443.9298
12/30/2021,477.93,479,475.67,476.16,55329000,457.23,-0.002764357,449.4978571,444.4502
12/31/2021,475.64,476.86,474.67,474.96,65237400,456.08,-0.002520327,449.9007143,444.9136
1/3/2022,476.3,477.85,473.85,477.71,72668200,458.72,0.005789967,450.7771429,445.4074
1/4/2022,479.22,479.98,475.58,477.55,71178700,458.57,-0.000335033,451.8621429,445.9072
1/5/2022,477.16,477.98,468.28,468.38,104538900,449.76,-0.019201985,451.8228571,446.1842
1/6/2022,467.89,470.82,465.43,467.94,86858900,449.34,-0.00093949,452.0371429,446.445
1/7/2022,467.95,469.2,464.65,466.09,85111600,447.56,-0.003953428,452.4635714,446.7088
1/10/2022,462.7,465.74,456.6,465.51,119362000,447.01,-0.001244467,453.1864286,446.8778
1/11/2022,465.23,469.85,462.05,469.75,74303100,451.08,0.009108195,453.6457143,447.1104
1/12/2022,471.59,473.2,468.94,471.02,67605400,452.3,0.00270356,453.8742857,447.3522
1/13/2022,472.19,472.88,463.44,464.53,91173100,446.06,-0.013778434,453.4578571,447.4336
1/14/2022,461.19,465.09,459.9,464.72,95890900,446.25,0.000408986,452.5978571,447.465
1/18/2022,459.74,459.96,455.31,456.49,109709100,438.34,-0.017709627,451.2,447.2962
1/19/2022,458.13,459.61,451.46,451.75,109357600,433.79,-0.010383572,449.435,447.0054
1/20/2022,453.75,458.74,444.5,446.75,122379700,428.99,-0.01106806,447.4178571,446.611
1/21/2022,445.56,448.06,437.95,437.98,202271200,420.57,-0.019630611,444.8814286,446.0778
1/24/2022,432.03,440.38,420.76,439.84,251783900,422.36,0.004246792,442.2842857,445.6524
1/25/2022,433.06,439.72,427.15,434.47,167997300,417.2,-0.012209033,439.3292857,445.1208
1/26/2022,440.72,444.04,428.86,433.38,186391100,416.15,-0.002508781,436.9285714,444.5014
1/27/2022,438.26,441.59,429.45,431.24,149878300,414.1,-0.004938002,434.4114286,443.8378
1/28/2022,432.68,442,427.82,441.95,164457400,424.38,0.024835308,432.7557143,443.3444
1/31/2022,441.24,450.28,439.81,449.91,152251400,432.03,0.018011105,431.6857143,443.0258
2/1/2022,450.68,453.63,446.94,452.95,123155400,434.94,0.006756986,430.5328571,442.735
2/2/2022,455.5,458.12,453.05,457.35,117361000,439.17,0.009714176,429.595,442.545
2/3/2022,450.95,452.97,445.71,446.6,118024400,428.85,-0.02350509,428.3657143,442.1738
2/4/2022,446.35,452.78,443.83,448.7,118454400,430.86,0.004702238,427.2664286,441.831
2/7/2022,449.51,450.99,445.85,447.26,84472900,429.48,-0.003209256,426.6335714,441.4366
2/8/2022,446.73,451.92,445.22,450.94,81012000,433.01,0.008227893,426.5778571,441.3132
2/9/2022,455.22,457.88,455.01,457.54,92589900,439.35,0.014636037,427.3178571,441.2088
2/10/2022,451.34,457.71,447.2,449.32,140103700,431.46,-0.017965657,428.0957143,441.1196
2/11/2022,449.41,451.61,438.94,440.46,153214600,422.95,-0.01971864,428.1378571,440.957
2/14/2022,439.92,441.6,435.34,439.02,123006300,421.57,-0.003269366,428.45,440.6348
2/15/2022,443.73,446.28,443.18,446.1,88482700,428.37,0.016126886,429.3228571,440.5248
2/16/2022,443.93,448.06,441.94,446.6,84863600,428.85,0.001120774,430.3764286,440.3216
2/17/2022,443.22,446.57,436.42,437.06,102259100,419.69,-0.021361387,430.0414286,439.7536
2/18/2022,437.33,438.66,431.82,434.23,132642900,416.97,-0.006475,428.9657143,439.1074
2/22/2022,431.89,435.5,425.86,429.57,124391800,412.49,-0.010731575,427.3621429,438.4324
2/23/2022,432.66,433.26,421.35,421.95,132578000,405.18,-0.017738775,424.9342857,437.5272
2/24/2022,411.02,428.76,410.64,428.3,213942900,411.27,0.015049067,423.6785714,436.8236
2/25/2022,429.61,437.84,427.86,437.75,121804500,420.35,0.022063957,422.9278571,436.363
2/28/2022,432.03,438.2,430.7,436.63,145615000,419.27,-0.002558591,422.1985714,435.7422
3/1/2022,435.04,437.17,427.11,429.98,137785900,412.89,-0.015230065,420.7614286,435.0732
3/2/2022,432.37,439.72,431.57,437.89,117726500,420.48,0.018396166,419.4135714,434.651
3/3/2022,440.47,441.11,433.8,435.71,105501700,418.39,-0.004978519,418.48,434.281
3/4/2022,431.75,433.37,427.88,432.17,113978200,414.99,-0.008124627,417.9114286,433.6878
3/7/2022,431.55,432.3,419.36,419.43,137896600,402.76,-0.029479177,416.5678571,432.761
3/8/2022,419.62,427.21,415.12,416.25,164772700,399.7,-0.007581715,414.52,431.7172
3/9/2022,425.14,429.51,422.82,427.41,116990800,410.42,0.026810879,413.2035714,430.7598
3/10/2022,422.52,426.43,420.44,425.48,93972700,408.57,-0.004515476,412.4092857,429.773
3/11/2022,428.12,428.77,419.53,420.07,95636300,403.37,-0.012715129,411.4378571,428.6704
3/14/2022,420.89,424.55,415.79,417,95729200,400.42,-0.007308392,410.5757143,427.5342
3/15/2022,419.77,426.84,418.42,426.17,106219100,409.23,0.021990414,410.865,426.5972
3/16/2022,429.89,435.68,424.8,435.62,144954800,418.3,0.022174157,411.3671429,425.7888
3/17/2022,433.59,441.07,433.19,441.07,102676900,423.54,0.012511011,411.595,425.0882
3/18/2022,438,444.86,437.22,444.52,106345500,428.18,0.010952733,412.2314286,424.6566
3/21/2022,444.34,446.46,440.68,444.39,88349800,428.05,-0.000292364,413.3142857,424.2308
3/22/2022,445.86,450.58,445.86,449.59,74650400,433.06,0.011701469,414.2128571,423.9408
3/23/2022,446.91,448.49,443.71,443.8,79426100,427.48,-0.012878556,414.8621429,423.5502
3/24/2022,445.94,450.5,444.76,450.49,64736900,433.93,0.015074528,416.215,423.2072
3/25/2022,451.16,452.98,448.43,452.69,77101300,436.05,0.004883502,418.5928571,422.8822
3/28/2022,452.06,455.91,450.06,455.91,68529800,439.15,0.007113006,421.4107143,422.744
3/29/2022,460.02,462.07,457.18,461.55,86581500,444.58,0.012370912,423.8507143,422.7106
3/30/2022,460.34,461.2,456.47,458.7,79666900,441.83,-0.006174842,426.2264286,422.7804
3/31/2022,457.89,458.76,451.16,451.64,121699900,435.03,-0.015391323,428.4878571,422.8052
4/1/2022,453.31,453.46,449.14,452.92,89048800,436.27,0.002834125,431.0485714,422.9508
4/4/2022,453.13,456.91,452.26,456.8,59601000,440,0.008566626,433.2464286,423.3394
4/5/2022,455.22,457.83,449.82,451.03,74214500,434.45,-0.012631382,434.4,423.5812
4/6/2022,446.89,448.93,443.47,446.52,106898000,430.1,-0.009999271,434.8685714,423.8392
4/7/2022,445.59,450.69,443.53,448.77,78097200,432.27,0.005038887,435.1607143,424.1616
4/8/2022,447.97,450.63,445.94,447.57,79272700,431.11,-0.002673848,435.3792857,424.5018
4/11/2022,444.11,445,439.39,439.92,89770500,423.74,-0.017092277,434.7135714,424.489
4/12/2022,443.08,445.75,436.65,438.29,84363600,422.17,-0.003705293,434.3342857,424.2918
4/13/2022,438.03,444.11,437.84,443.31,74070400,427.01,0.011453594,433.84,424.1332
4/14/2022,443.55,444.73,437.68,437.79,97869500,421.69,-0.012451803,432.8142857,423.7836
4/18/2022,436.81,439.75,435.61,437.97,66002500,421.87,0.000411129,431.58,423.644
4/19/2022,437.86,445.8,437.68,445.04,77821000,428.68,0.016142685,430.4442857,423.6004
4/20/2022,446.92,447.57,443.48,444.71,65224400,428.36,-0.000741517,429.4821429,423.578
4/21/2022,448.54,450.01,437.1,438.06,85417300,421.95,-0.014953629,428.5478571,423.3568
4/22/2022,436.91,438.08,425.44,426.04,132471800,410.38,-0.027439068,426.6985714,422.7774
